year,geo,emp,sample,n
2017,chicago,3,all_records,15736
2017,chicago,4,all_records,7148
2017,chicago,5,all_records,8514
2017,chicago,6,all_records,3264
2017,chicago,7,all_records,2258
2017,chicago,8,all_records,2211
2017,chicago,9,all_records,758
2017,chicago,10,all_records,2333
2017,chicago,11,all_records,531
2017,chicago,12,all_records,744
2017,chicago,13,all_records,519
2017,chicago,14,all_records,409
2017,chicago,15,all_records,1069
2017,chicago,16,all_records,166
2017,chicago,17,all_records,118
2017,chicago,18,all_records,178
2017,chicago,19,all_records,111
2017,chicago,20,all_records,1032
2017,chicago,21,all_records,133
2017,chicago,22,all_records,127
2017,chicago,23,all_records,71
2017,chicago,24,all_records,47
2017,chicago,25,all_records,450
2017,chicago,26,all_records,58
2017,chicago,27,all_records,55
2017,chicago,28,all_records,53
2017,chicago,29,all_records,18
2017,chicago,30,all_records,566
2017,chicago,31,all_records,24
2017,chicago,32,all_records,46
2017,chicago,33,all_records,26
2017,chicago,34,all_records,20
2017,chicago,35,all_records,180
2017,chicago,36,all_records,18
2017,chicago,37,all_records,15
2017,chicago,38,all_records,24
2017,chicago,39,all_records,15
2017,chicago,40,all_records,302
2017,chicago,41,all_records,11
2017,chicago,42,all_records,30
2017,chicago,43,all_records,9
2017,chicago,44,all_records,9
2017,chicago,45,all_records,143
2017,chicago,46,all_records,8
2017,chicago,47,all_records,15
2017,chicago,48,all_records,12
2017,chicago,49,all_records,26
2017,chicago,50,all_records,399
2017,chicago,51,all_records,47
2017,chicago,52,all_records,11
2017,chicago,53,all_records,14
2017,chicago,54,all_records,16
2017,chicago,55,all_records,73
2017,chicago,56,all_records,5
2017,chicago,57,all_records,2
2017,chicago,58,all_records,32
2017,chicago,59,all_records,5
2017,chicago,60,all_records,182
2017,chicago,61,all_records,3
2017,chicago,62,all_records,11
2017,chicago,63,all_records,2
2017,chicago,64,all_records,6
2017,chicago,65,all_records,56
2017,chicago,66,all_records,2
2017,chicago,67,all_records,4
2017,chicago,68,all_records,3
2017,chicago,69,all_records,4
2017,chicago,70,all_records,101
2017,chicago,71,all_records,3
2017,chicago,72,all_records,8
2017,chicago,73,all_records,4
2017,chicago,74,all_records,2
2017,chicago,75,all_records,78
2017,chicago,76,all_records,1
2017,chicago,77,all_records,1
2017,chicago,78,all_records,5
2017,chicago,79,all_records,5
2017,chicago,80,all_records,92
2017,chicago,81,all_records,6
2017,chicago,82,all_records,3
2017,chicago,83,all_records,4
2017,chicago,84,all_records,3
2017,chicago,85,all_records,35
2017,chicago,86,all_records,4
2017,chicago,87,all_records,1
2017,chicago,88,all_records,3
2017,chicago,89,all_records,2
2017,chicago,90,all_records,52
2017,chicago,92,all_records,3
2017,chicago,93,all_records,2
2017,chicago,94,all_records,2
2017,chicago,95,all_records,6
2017,chicago,96,all_records,2
2017,chicago,97,all_records,1
2017,chicago,98,all_records,1
2017,chicago,99,all_records,7
2017,chicago,100,all_records,276
2017,chicago,101,all_records,18
2017,chicago,102,all_records,1
2017,chicago,103,all_records,1
2017,chicago,104,all_records,2
2017,chicago,105,all_records,10
2017,chicago,107,all_records,4
2017,chicago,109,all_records,1
2017,chicago,110,all_records,16
2017,chicago,111,all_records,2
2017,chicago,112,all_records,1
2017,chicago,113,all_records,2
2017,chicago,114,all_records,3
2017,chicago,115,all_records,6
2017,chicago,119,all_records,2
2017,chicago,120,all_records,44
2017,chicago,124,all_records,8
2017,chicago,125,all_records,22
2017,chicago,126,all_records,1
2017,chicago,128,all_records,2
2017,chicago,130,all_records,28
2017,chicago,132,all_records,1
2017,chicago,135,all_records,3
2017,chicago,136,all_records,1
2017,chicago,137,all_records,1
2017,chicago,138,all_records,1
2017,chicago,139,all_records,2
2017,chicago,140,all_records,21
2017,chicago,145,all_records,2
2017,chicago,146,all_records,1
2017,chicago,150,all_records,121
2017,chicago,152,all_records,1
2017,chicago,153,all_records,1
2017,chicago,155,all_records,2
2017,chicago,157,all_records,1
2017,chicago,158,all_records,2
2017,chicago,160,all_records,12
2017,chicago,162,all_records,2
2017,chicago,166,all_records,1
2017,chicago,167,all_records,2
2017,chicago,168,all_records,2
2017,chicago,169,all_records,1
2017,chicago,170,all_records,13
2017,chicago,173,all_records,2
2017,chicago,175,all_records,8
2017,chicago,176,all_records,1
2017,chicago,178,all_records,1
2017,chicago,180,all_records,14
2017,chicago,185,all_records,4
2017,chicago,190,all_records,10
2017,chicago,195,all_records,1
2017,chicago,197,all_records,1
2017,chicago,198,all_records,1
2017,chicago,199,all_records,2
2017,chicago,200,all_records,126
2017,chicago,201,all_records,9
2017,chicago,205,all_records,1
2017,chicago,207,all_records,1
2017,chicago,209,all_records,1
2017,chicago,210,all_records,2
2017,chicago,211,all_records,1
2017,chicago,213,all_records,1
2017,chicago,215,all_records,3
2017,chicago,220,all_records,4
2017,chicago,224,all_records,1
2017,chicago,225,all_records,6
2017,chicago,226,all_records,1
2017,chicago,230,all_records,6
2017,chicago,231,all_records,1
2017,chicago,234,all_records,1
2017,chicago,238,all_records,1
2017,chicago,240,all_records,1
2017,chicago,242,all_records,1
2017,chicago,245,all_records,1
2017,chicago,250,all_records,41
2017,chicago,251,all_records,2
2017,chicago,256,all_records,1
2017,chicago,260,all_records,2
2017,chicago,265,all_records,1
2017,chicago,270,all_records,2
2017,chicago,275,all_records,4
2017,chicago,280,all_records,3
2017,chicago,285,all_records,1
2017,chicago,287,all_records,1
2017,chicago,288,all_records,1
2017,chicago,290,all_records,2
2017,chicago,299,all_records,1
2017,chicago,300,all_records,76
2017,chicago,301,all_records,1
2017,chicago,310,all_records,1
2017,chicago,317,all_records,1
2017,chicago,320,all_records,1
2017,chicago,325,all_records,2
2017,chicago,330,all_records,1
2017,chicago,335,all_records,2
2017,chicago,340,all_records,2
2017,chicago,350,all_records,16
2017,chicago,390,all_records,1
2017,chicago,395,all_records,1
2017,chicago,400,all_records,32
2017,chicago,408,all_records,1
2017,chicago,415,all_records,2
2017,chicago,430,all_records,1
2017,chicago,433,all_records,1
2017,chicago,450,all_records,6
2017,chicago,460,all_records,2
2017,chicago,475,all_records,1
2017,chicago,499,all_records,1
2017,chicago,500,all_records,47
2017,chicago,501,all_records,3
2017,chicago,502,all_records,1
2017,chicago,520,all_records,1
2017,chicago,536,all_records,1
2017,chicago,550,all_records,1
2017,chicago,562,all_records,1
2017,chicago,600,all_records,22
2017,chicago,601,all_records,2
2017,chicago,650,all_records,8
2017,chicago,690,all_records,1
2017,chicago,700,all_records,10
2017,chicago,701,all_records,1
2017,chicago,712,all_records,1
2017,chicago,725,all_records,1
2017,chicago,742,all_records,1
2017,chicago,750,all_records,1
2017,chicago,800,all_records,8
2017,chicago,900,all_records,5
2017,chicago,920,all_records,1
2017,chicago,950,all_records,1
2017,chicago,1000,all_records,17
2017,cook_ex_chicago,1,all_records,8413
2017,cook_ex_chicago,2,all_records,8857
2017,cook_ex_chicago,3,all_records,15475
2017,cook_ex_chicago,4,all_records,8627
2017,cook_ex_chicago,5,all_records,8189
2017,cook_ex_chicago,6,all_records,3729
2017,cook_ex_chicago,7,all_records,2711
2017,cook_ex_chicago,8,all_records,2531
2017,cook_ex_chicago,9,all_records,1011
2017,cook_ex_chicago,10,all_records,2693
2017,cook_ex_chicago,11,all_records,591
2017,cook_ex_chicago,12,all_records,1011
2017,cook_ex_chicago,13,all_records,558
2017,cook_ex_chicago,14,all_records,446
2017,cook_ex_chicago,15,all_records,1248
2017,cook_ex_chicago,16,all_records,191
2017,cook_ex_chicago,17,all_records,163
2017,cook_ex_chicago,18,all_records,219
2017,cook_ex_chicago,19,all_records,98
2017,cook_ex_chicago,20,all_records,1251
2017,cook_ex_chicago,21,all_records,155
2017,cook_ex_chicago,22,all_records,177
2017,cook_ex_chicago,23,all_records,76
2017,cook_ex_chicago,24,all_records,86
2017,cook_ex_chicago,25,all_records,596
2017,cook_ex_chicago,26,all_records,63
2017,cook_ex_chicago,27,all_records,42
2017,cook_ex_chicago,28,all_records,69
2017,cook_ex_chicago,29,all_records,21
2017,cook_ex_chicago,30,all_records,660
2017,cook_ex_chicago,31,all_records,18
2017,cook_ex_chicago,32,all_records,49
2017,cook_ex_chicago,33,all_records,31
2017,cook_ex_chicago,34,all_records,19
2017,cook_ex_chicago,35,all_records,267
2017,cook_ex_chicago,36,all_records,22
2017,cook_ex_chicago,37,all_records,15
2017,cook_ex_chicago,38,all_records,20
2017,cook_ex_chicago,39,all_records,15
2017,cook_ex_chicago,40,all_records,389
2017,cook_ex_chicago,41,all_records,24
2017,cook_ex_chicago,42,all_records,33
2017,cook_ex_chicago,43,all_records,19
2017,cook_ex_chicago,44,all_records,16
2017,cook_ex_chicago,45,all_records,171
2017,cook_ex_chicago,46,all_records,9
2017,cook_ex_chicago,47,all_records,22
2017,cook_ex_chicago,48,all_records,20
2017,cook_ex_chicago,49,all_records,21
2017,cook_ex_chicago,50,all_records,567
2017,cook_ex_chicago,51,all_records,28
2017,cook_ex_chicago,52,all_records,18
2017,cook_ex_chicago,53,all_records,10
2017,cook_ex_chicago,54,all_records,9
2017,cook_ex_chicago,55,all_records,78
2017,cook_ex_chicago,56,all_records,10
2017,cook_ex_chicago,57,all_records,8
2017,cook_ex_chicago,58,all_records,21
2017,cook_ex_chicago,59,all_records,11
2017,cook_ex_chicago,60,all_records,248
2017,cook_ex_chicago,61,all_records,5
2017,cook_ex_chicago,62,all_records,10
2017,cook_ex_chicago,63,all_records,6
2017,cook_ex_chicago,64,all_records,7
2017,cook_ex_chicago,65,all_records,74
2017,cook_ex_chicago,66,all_records,3
2017,cook_ex_chicago,67,all_records,5
2017,cook_ex_chicago,68,all_records,8
2017,cook_ex_chicago,69,all_records,2
2017,cook_ex_chicago,70,all_records,127
2017,cook_ex_chicago,71,all_records,5
2017,cook_ex_chicago,72,all_records,12
2017,cook_ex_chicago,73,all_records,5
2017,cook_ex_chicago,74,all_records,3
2017,cook_ex_chicago,75,all_records,104
2017,cook_ex_chicago,76,all_records,4
2017,cook_ex_chicago,77,all_records,4
2017,cook_ex_chicago,78,all_records,5
2017,cook_ex_chicago,79,all_records,2
2017,cook_ex_chicago,80,all_records,114
2017,cook_ex_chicago,82,all_records,4
2017,cook_ex_chicago,83,all_records,2
2017,cook_ex_chicago,84,all_records,4
2017,cook_ex_chicago,85,all_records,34
2017,cook_ex_chicago,87,all_records,1
2017,cook_ex_chicago,88,all_records,6
2017,cook_ex_chicago,89,all_records,2
2017,cook_ex_chicago,90,all_records,64
2017,cook_ex_chicago,92,all_records,4
2017,cook_ex_chicago,93,all_records,5
2017,cook_ex_chicago,94,all_records,2
2017,cook_ex_chicago,95,all_records,6
2017,cook_ex_chicago,97,all_records,2
2017,cook_ex_chicago,98,all_records,2
2017,cook_ex_chicago,99,all_records,14
2017,cook_ex_chicago,100,all_records,304
2017,cook_ex_chicago,101,all_records,22
2017,cook_ex_chicago,102,all_records,2
2017,cook_ex_chicago,103,all_records,1
2017,cook_ex_chicago,104,all_records,2
2017,cook_ex_chicago,105,all_records,12
2017,cook_ex_chicago,106,all_records,2
2017,cook_ex_chicago,107,all_records,1
2017,cook_ex_chicago,108,all_records,3
2017,cook_ex_chicago,109,all_records,2
2017,cook_ex_chicago,110,all_records,24
2017,cook_ex_chicago,112,all_records,1
2017,cook_ex_chicago,115,all_records,10
2017,cook_ex_chicago,117,all_records,1
2017,cook_ex_chicago,118,all_records,1
2017,cook_ex_chicago,119,all_records,2
2017,cook_ex_chicago,120,all_records,59
2017,cook_ex_chicago,122,all_records,2
2017,cook_ex_chicago,125,all_records,26
2017,cook_ex_chicago,126,all_records,1
2017,cook_ex_chicago,128,all_records,1
2017,cook_ex_chicago,129,all_records,2
2017,cook_ex_chicago,130,all_records,17
2017,cook_ex_chicago,132,all_records,1
2017,cook_ex_chicago,134,all_records,2
2017,cook_ex_chicago,135,all_records,3
2017,cook_ex_chicago,138,all_records,3
2017,cook_ex_chicago,140,all_records,12
2017,cook_ex_chicago,142,all_records,1
2017,cook_ex_chicago,145,all_records,2
2017,cook_ex_chicago,146,all_records,1
2017,cook_ex_chicago,148,all_records,2
2017,cook_ex_chicago,149,all_records,1
2017,cook_ex_chicago,150,all_records,103
2017,cook_ex_chicago,151,all_records,4
2017,cook_ex_chicago,152,all_records,1
2017,cook_ex_chicago,153,all_records,1
2017,cook_ex_chicago,155,all_records,4
2017,cook_ex_chicago,156,all_records,1
2017,cook_ex_chicago,159,all_records,1
2017,cook_ex_chicago,160,all_records,20
2017,cook_ex_chicago,165,all_records,1
2017,cook_ex_chicago,168,all_records,2
2017,cook_ex_chicago,170,all_records,13
2017,cook_ex_chicago,171,all_records,1
2017,cook_ex_chicago,173,all_records,1
2017,cook_ex_chicago,175,all_records,9
2017,cook_ex_chicago,180,all_records,13
2017,cook_ex_chicago,183,all_records,1
2017,cook_ex_chicago,185,all_records,1
2017,cook_ex_chicago,188,all_records,1
2017,cook_ex_chicago,190,all_records,3
2017,cook_ex_chicago,193,all_records,2
2017,cook_ex_chicago,194,all_records,1
2017,cook_ex_chicago,198,all_records,1
2017,cook_ex_chicago,199,all_records,1
2017,cook_ex_chicago,200,all_records,126
2017,cook_ex_chicago,201,all_records,11
2017,cook_ex_chicago,210,all_records,2
2017,cook_ex_chicago,215,all_records,2
2017,cook_ex_chicago,220,all_records,4
2017,cook_ex_chicago,225,all_records,3
2017,cook_ex_chicago,230,all_records,3
2017,cook_ex_chicago,238,all_records,1
2017,cook_ex_chicago,239,all_records,1
2017,cook_ex_chicago,240,all_records,3
2017,cook_ex_chicago,245,all_records,2
2017,cook_ex_chicago,246,all_records,1
2017,cook_ex_chicago,248,all_records,1
2017,cook_ex_chicago,250,all_records,44
2017,cook_ex_chicago,251,all_records,1
2017,cook_ex_chicago,252,all_records,1
2017,cook_ex_chicago,254,all_records,1
2017,cook_ex_chicago,259,all_records,1
2017,cook_ex_chicago,260,all_records,6
2017,cook_ex_chicago,267,all_records,1
2017,cook_ex_chicago,269,all_records,1
2017,cook_ex_chicago,270,all_records,1
2017,cook_ex_chicago,275,all_records,6
2017,cook_ex_chicago,277,all_records,1
2017,cook_ex_chicago,280,all_records,3
2017,cook_ex_chicago,285,all_records,2
2017,cook_ex_chicago,299,all_records,1
2017,cook_ex_chicago,300,all_records,63
2017,cook_ex_chicago,301,all_records,4
2017,cook_ex_chicago,302,all_records,1
2017,cook_ex_chicago,305,all_records,1
2017,cook_ex_chicago,312,all_records,1
2017,cook_ex_chicago,315,all_records,2
2017,cook_ex_chicago,320,all_records,1
2017,cook_ex_chicago,335,all_records,1
2017,cook_ex_chicago,340,all_records,1
2017,cook_ex_chicago,350,all_records,16
2017,cook_ex_chicago,353,all_records,1
2017,cook_ex_chicago,375,all_records,4
2017,cook_ex_chicago,380,all_records,1
2017,cook_ex_chicago,400,all_records,14
2017,cook_ex_chicago,408,all_records,1
2017,cook_ex_chicago,411,all_records,1
2017,cook_ex_chicago,420,all_records,2
2017,cook_ex_chicago,425,all_records,2
2017,cook_ex_chicago,430,all_records,2
2017,cook_ex_chicago,443,all_records,1
2017,cook_ex_chicago,450,all_records,10
2017,cook_ex_chicago,499,all_records,4
2017,cook_ex_chicago,500,all_records,24
2017,cook_ex_chicago,501,all_records,4
2017,cook_ex_chicago,550,all_records,3
2017,cook_ex_chicago,560,all_records,1
2017,cook_ex_chicago,574,all_records,1
2017,cook_ex_chicago,600,all_records,12
2017,cook_ex_chicago,606,all_records,1
2017,cook_ex_chicago,630,all_records,1
2017,cook_ex_chicago,650,all_records,1
2017,cook_ex_chicago,675,all_records,1
2017,cook_ex_chicago,700,all_records,5
2017,cook_ex_chicago,701,all_records,1
2017,cook_ex_chicago,730,all_records,1
2017,cook_ex_chicago,749,all_records,1
2017,cook_ex_chicago,750,all_records,3
2017,cook_ex_chicago,800,all_records,2
2017,cook_ex_chicago,850,all_records,1
2017,cook_ex_chicago,889,all_records,1
2017,cook_ex_chicago,900,all_records,3
2017,cook_ex_chicago,950,all_records,1
2017,cook_ex_chicago,1000,all_records,7
2017,il_ex_msa,1,all_records,18640
2017,il_ex_msa,2,all_records,22790
2017,il_ex_msa,3,all_records,21393
2017,il_ex_msa,4,all_records,11654
2017,il_ex_msa,5,all_records,7824
2017,il_ex_msa,6,all_records,5277
2017,il_ex_msa,7,all_records,3593
2017,il_ex_msa,8,all_records,3619
2017,il_ex_msa,9,all_records,2006
2017,il_ex_msa,10,all_records,3676
2017,il_ex_msa,11,all_records,1048
2017,il_ex_msa,12,all_records,1735
2017,il_ex_msa,13,all_records,758
2017,il_ex_msa,14,all_records,762
2017,il_ex_msa,15,all_records,2017
2017,il_ex_msa,16,all_records,580
2017,il_ex_msa,17,all_records,352
2017,il_ex_msa,18,all_records,452
2017,il_ex_msa,19,all_records,282
2017,il_ex_msa,20,all_records,1804
2017,il_ex_msa,21,all_records,264
2017,il_ex_msa,22,all_records,354
2017,il_ex_msa,23,all_records,295
2017,il_ex_msa,24,all_records,209
2017,il_ex_msa,25,all_records,987
2017,il_ex_msa,26,all_records,118
2017,il_ex_msa,27,all_records,118
2017,il_ex_msa,28,all_records,172
2017,il_ex_msa,29,all_records,82
2017,il_ex_msa,30,all_records,1070
2017,il_ex_msa,31,all_records,49
2017,il_ex_msa,32,all_records,123
2017,il_ex_msa,33,all_records,75
2017,il_ex_msa,34,all_records,37
2017,il_ex_msa,35,all_records,451
2017,il_ex_msa,36,all_records,44
2017,il_ex_msa,37,all_records,40
2017,il_ex_msa,38,all_records,60
2017,il_ex_msa,39,all_records,27
2017,il_ex_msa,40,all_records,555
2017,il_ex_msa,41,all_records,31
2017,il_ex_msa,42,all_records,55
2017,il_ex_msa,43,all_records,35
2017,il_ex_msa,44,all_records,23
2017,il_ex_msa,45,all_records,224
2017,il_ex_msa,46,all_records,16
2017,il_ex_msa,47,all_records,26
2017,il_ex_msa,48,all_records,38
2017,il_ex_msa,49,all_records,29
2017,il_ex_msa,50,all_records,743
2017,il_ex_msa,51,all_records,35
2017,il_ex_msa,52,all_records,35
2017,il_ex_msa,53,all_records,30
2017,il_ex_msa,54,all_records,32
2017,il_ex_msa,55,all_records,147
2017,il_ex_msa,56,all_records,15
2017,il_ex_msa,57,all_records,22
2017,il_ex_msa,58,all_records,20
2017,il_ex_msa,59,all_records,15
2017,il_ex_msa,60,all_records,375
2017,il_ex_msa,61,all_records,8
2017,il_ex_msa,62,all_records,17
2017,il_ex_msa,63,all_records,14
2017,il_ex_msa,64,all_records,17
2017,il_ex_msa,65,all_records,135
2017,il_ex_msa,66,all_records,6
2017,il_ex_msa,67,all_records,12
2017,il_ex_msa,68,all_records,14
2017,il_ex_msa,69,all_records,3
2017,il_ex_msa,70,all_records,201
2017,il_ex_msa,71,all_records,8
2017,il_ex_msa,72,all_records,38
2017,il_ex_msa,73,all_records,15
2017,il_ex_msa,74,all_records,4
2017,il_ex_msa,75,all_records,160
2017,il_ex_msa,76,all_records,8
2017,il_ex_msa,77,all_records,7
2017,il_ex_msa,78,all_records,13
2017,il_ex_msa,79,all_records,8
2017,il_ex_msa,80,all_records,187
2017,il_ex_msa,81,all_records,4
2017,il_ex_msa,82,all_records,8
2017,il_ex_msa,83,all_records,9
2017,il_ex_msa,84,all_records,8
2017,il_ex_msa,85,all_records,60
2017,il_ex_msa,86,all_records,4
2017,il_ex_msa,87,all_records,4
2017,il_ex_msa,88,all_records,7
2017,il_ex_msa,89,all_records,4
2017,il_ex_msa,90,all_records,122
2017,il_ex_msa,92,all_records,3
2017,il_ex_msa,93,all_records,5
2017,il_ex_msa,94,all_records,3
2017,il_ex_msa,95,all_records,32
2017,il_ex_msa,96,all_records,4
2017,il_ex_msa,97,all_records,5
2017,il_ex_msa,98,all_records,6
2017,il_ex_msa,99,all_records,18
2017,il_ex_msa,100,all_records,344
2017,il_ex_msa,101,all_records,19
2017,il_ex_msa,102,all_records,3
2017,il_ex_msa,103,all_records,1
2017,il_ex_msa,104,all_records,1
2017,il_ex_msa,105,all_records,19
2017,il_ex_msa,106,all_records,5
2017,il_ex_msa,107,all_records,3
2017,il_ex_msa,108,all_records,4
2017,il_ex_msa,109,all_records,5
2017,il_ex_msa,110,all_records,40
2017,il_ex_msa,111,all_records,2
2017,il_ex_msa,112,all_records,5
2017,il_ex_msa,113,all_records,4
2017,il_ex_msa,114,all_records,2
2017,il_ex_msa,115,all_records,11
2017,il_ex_msa,116,all_records,2
2017,il_ex_msa,117,all_records,3
2017,il_ex_msa,118,all_records,4
2017,il_ex_msa,119,all_records,1
2017,il_ex_msa,120,all_records,92
2017,il_ex_msa,123,all_records,6
2017,il_ex_msa,124,all_records,2
2017,il_ex_msa,125,all_records,39
2017,il_ex_msa,126,all_records,2
2017,il_ex_msa,127,all_records,2
2017,il_ex_msa,128,all_records,1
2017,il_ex_msa,130,all_records,48
2017,il_ex_msa,131,all_records,1
2017,il_ex_msa,132,all_records,1
2017,il_ex_msa,134,all_records,1
2017,il_ex_msa,135,all_records,11
2017,il_ex_msa,137,all_records,2
2017,il_ex_msa,138,all_records,4
2017,il_ex_msa,140,all_records,39
2017,il_ex_msa,141,all_records,1
2017,il_ex_msa,142,all_records,1
2017,il_ex_msa,143,all_records,1
