year,geo,emp,sample,n
2024,chicago,6,all_records,4169
2024,chicago,7,all_records,2882
2024,chicago,8,all_records,2514
2024,chicago,9,all_records,1495
2024,chicago,10,all_records,2665
2024,chicago,11,all_records,1020
2024,chicago,12,all_records,1277
2024,chicago,13,all_records,683
2024,chicago,14,all_records,593
2024,chicago,15,all_records,1409
2024,chicago,16,all_records,525
2024,chicago,17,all_records,705
2024,chicago,18,all_records,570
2024,chicago,19,all_records,414
2024,chicago,20,all_records,1429
2024,chicago,21,all_records,759
2024,chicago,22,all_records,400
2024,chicago,23,all_records,331
2024,chicago,24,all_records,197
2024,chicago,25,all_records,689
2024,chicago,26,all_records,202
2024,chicago,27,all_records,129
2024,chicago,28,all_records,148
2024,chicago,29,all_records,98
2024,chicago,30,all_records,792
2024,chicago,31,all_records,68
2024,chicago,32,all_records,103
2024,chicago,33,all_records,87
2024,chicago,34,all_records,78
2024,chicago,35,all_records,252
2024,chicago,36,all_records,62
2024,chicago,37,all_records,56
2024,chicago,38,all_records,84
2024,chicago,39,all_records,68
2024,chicago,40,all_records,452
2024,chicago,41,all_records,51
2024,chicago,42,all_records,70
2024,chicago,43,all_records,63
2024,chicago,44,all_records,63
2024,chicago,45,all_records,214
2024,chicago,46,all_records,58
2024,chicago,47,all_records,51
2024,chicago,48,all_records,54
2024,chicago,49,all_records,74
2024,chicago,50,all_records,611
2024,chicago,51,all_records,88
2024,chicago,52,all_records,43
2024,chicago,53,all_records,31
2024,chicago,54,all_records,39
2024,chicago,55,all_records,102
2024,chicago,56,all_records,43
2024,chicago,57,all_records,32
2024,chicago,58,all_records,29
2024,chicago,59,all_records,22
2024,chicago,60,all_records,312
2024,chicago,61,all_records,29
2024,chicago,62,all_records,29
2024,chicago,63,all_records,19
2024,chicago,64,all_records,28
2024,chicago,65,all_records,84
2024,chicago,66,all_records,22
2024,chicago,67,all_records,27
2024,chicago,68,all_records,28
2024,chicago,69,all_records,14
2024,chicago,70,all_records,151
2024,chicago,71,all_records,22
2024,chicago,72,all_records,26
2024,chicago,73,all_records,20
2024,chicago,74,all_records,18
2024,chicago,75,all_records,145
2024,chicago,76,all_records,12
2024,chicago,77,all_records,14
2024,chicago,78,all_records,17
2024,chicago,79,all_records,24
2024,chicago,80,all_records,162
2024,chicago,81,all_records,22
2024,chicago,82,all_records,16
2024,chicago,83,all_records,16
2024,chicago,84,all_records,12
2024,chicago,85,all_records,54
2024,chicago,86,all_records,11
2024,chicago,87,all_records,12
2024,chicago,88,all_records,7
2024,chicago,89,all_records,11
2024,chicago,90,all_records,69
2024,chicago,91,all_records,8
2024,chicago,92,all_records,13
2024,chicago,93,all_records,9
2024,chicago,94,all_records,13
2024,chicago,95,all_records,16
2024,chicago,96,all_records,8
2024,chicago,97,all_records,4
2024,chicago,98,all_records,5
2024,chicago,99,all_records,18
2024,chicago,100,all_records,359
2024,chicago,101,all_records,37
2024,chicago,102,all_records,4
2024,chicago,103,all_records,7
2024,chicago,104,all_records,10
2024,chicago,105,all_records,9
2024,chicago,106,all_records,2
2024,chicago,107,all_records,5
2024,chicago,108,all_records,5
2024,chicago,109,all_records,8
2024,chicago,110,all_records,23
2024,chicago,111,all_records,3
2024,chicago,112,all_records,5
2024,chicago,113,all_records,3
2024,chicago,114,all_records,9
2024,chicago,115,all_records,11
2024,chicago,116,all_records,2
2024,chicago,117,all_records,5
2024,chicago,118,all_records,4
2024,chicago,119,all_records,5
2024,chicago,120,all_records,65
2024,chicago,121,all_records,3
2024,chicago,122,all_records,5
2024,chicago,123,all_records,1
2024,chicago,124,all_records,11
2024,chicago,125,all_records,27
2024,chicago,126,all_records,3
2024,chicago,127,all_records,2
2024,chicago,128,all_records,5
2024,chicago,129,all_records,3
2024,chicago,130,all_records,29
2024,chicago,131,all_records,2
2024,chicago,132,all_records,2
2024,chicago,133,all_records,9
2024,chicago,134,all_records,4
2024,chicago,135,all_records,3
2024,chicago,136,all_records,4
2024,chicago,137,all_records,4
2024,chicago,138,all_records,2
2024,chicago,139,all_records,5
2024,chicago,140,all_records,25
2024,chicago,141,all_records,3
2024,chicago,142,all_records,3
2024,chicago,143,all_records,4
2024,chicago,144,all_records,1
2024,chicago,145,all_records,2
2024,chicago,146,all_records,3
2024,chicago,147,all_records,2
2024,chicago,149,all_records,4
2024,chicago,150,all_records,157
2024,chicago,151,all_records,2
2024,chicago,152,all_records,1
2024,chicago,153,all_records,1
2024,chicago,154,all_records,2
2024,chicago,155,all_records,4
2024,chicago,156,all_records,3
2024,chicago,157,all_records,3
2024,chicago,158,all_records,3
2024,chicago,159,all_records,3
2024,chicago,160,all_records,21
2024,chicago,161,all_records,2
2024,chicago,162,all_records,1
2024,chicago,164,all_records,1
2024,chicago,165,all_records,4
2024,chicago,166,all_records,1
2024,chicago,167,all_records,3
2024,chicago,170,all_records,14
2024,chicago,171,all_records,1
2024,chicago,172,all_records,1
2024,chicago,175,all_records,14
2024,chicago,176,all_records,2
2024,chicago,177,all_records,3
2024,chicago,180,all_records,20
2024,chicago,182,all_records,3
2024,chicago,183,all_records,2
2024,chicago,185,all_records,4
2024,chicago,186,all_records,1
2024,chicago,187,all_records,1
2024,chicago,189,all_records,2
2024,chicago,190,all_records,11
2024,chicago,191,all_records,1
2024,chicago,192,all_records,1
2024,chicago,195,all_records,1
2024,chicago,196,all_records,1
2024,chicago,197,all_records,2
2024,chicago,198,all_records,3
2024,chicago,199,all_records,1
2024,chicago,200,all_records,170
2024,chicago,201,all_records,16
2024,chicago,205,all_records,1
2024,chicago,207,all_records,2
2024,chicago,208,all_records,1
2024,chicago,209,all_records,4
2024,chicago,210,all_records,6
2024,chicago,211,all_records,3
2024,chicago,215,all_records,2
2024,chicago,216,all_records,1
2024,chicago,218,all_records,1
2024,chicago,220,all_records,8
2024,chicago,221,all_records,1
2024,chicago,223,all_records,1
2024,chicago,225,all_records,8
2024,chicago,226,all_records,1
2024,chicago,228,all_records,1
2024,chicago,230,all_records,8
2024,chicago,232,all_records,1
2024,chicago,234,all_records,1
2024,chicago,236,all_records,2
2024,chicago,238,all_records,1
2024,chicago,240,all_records,2
2024,chicago,242,all_records,1
2024,chicago,243,all_records,1
2024,chicago,247,all_records,2
2024,chicago,249,all_records,1
2024,chicago,250,all_records,59
2024,chicago,251,all_records,1
2024,chicago,256,all_records,1
2024,chicago,257,all_records,1
2024,chicago,260,all_records,4
2024,chicago,262,all_records,2
2024,chicago,263,all_records,1
2024,chicago,265,all_records,1
2024,chicago,270,all_records,4
2024,chicago,271,all_records,1
2024,chicago,275,all_records,5
2024,chicago,280,all_records,4
2024,chicago,284,all_records,1
2024,chicago,285,all_records,1
2024,chicago,287,all_records,1
2024,chicago,288,all_records,1
2024,chicago,290,all_records,4
2024,chicago,294,all_records,1
2024,chicago,299,all_records,1
2024,chicago,300,all_records,102
2024,chicago,301,all_records,3
2024,chicago,310,all_records,1
2024,chicago,316,all_records,1
2024,chicago,317,all_records,1
2024,chicago,318,all_records,1
2024,chicago,320,all_records,3
2024,chicago,324,all_records,1
2024,chicago,325,all_records,2
2024,chicago,330,all_records,1
2024,chicago,332,all_records,1
2024,chicago,334,all_records,1
2024,chicago,335,all_records,1
2024,chicago,340,all_records,2
2024,chicago,341,all_records,1
2024,chicago,350,all_records,30
2024,chicago,355,all_records,1
2024,chicago,360,all_records,1
2024,chicago,364,all_records,1
2024,chicago,380,all_records,2
2024,chicago,390,all_records,1
2024,chicago,400,all_records,36
2024,chicago,408,all_records,1
2024,chicago,414,all_records,1
2024,chicago,415,all_records,4
2024,chicago,420,all_records,1
2024,chicago,427,all_records,1
2024,chicago,428,all_records,1
2024,chicago,433,all_records,1
2024,chicago,450,all_records,7
2024,chicago,457,all_records,1
2024,chicago,460,all_records,1
2024,chicago,499,all_records,3
2024,chicago,500,all_records,46
2024,chicago,501,all_records,4
2024,chicago,502,all_records,1
2024,chicago,520,all_records,1
2024,chicago,536,all_records,1
2024,chicago,550,all_records,2
2024,chicago,600,all_records,32
2024,chicago,601,all_records,1
2024,chicago,628,all_records,1
2024,chicago,636,all_records,1
2024,chicago,650,all_records,8
2024,chicago,684,all_records,1
2024,chicago,690,all_records,1
2024,chicago,700,all_records,5
2024,chicago,712,all_records,2
2024,chicago,720,all_records,1
2024,chicago,725,all_records,1
2024,chicago,732,all_records,1
2024,chicago,742,all_records,1
2024,chicago,746,all_records,1
2024,chicago,750,all_records,6
2024,chicago,765,all_records,1
2024,chicago,789,all_records,1
2024,chicago,800,all_records,9
2024,chicago,825,all_records,1
2024,chicago,827,all_records,1
2024,chicago,900,all_records,10
2024,chicago,910,all_records,1
2024,chicago,920,all_records,1
2024,chicago,950,all_records,1
2024,chicago,1000,all_records,24
2024,cook_ex_chicago,1,all_records,40148
2024,cook_ex_chicago,2,all_records,16685
2024,cook_ex_chicago,3,all_records,14975
2024,cook_ex_chicago,4,all_records,9053
2024,cook_ex_chicago,5,all_records,6878
2024,cook_ex_chicago,6,all_records,4327
2024,cook_ex_chicago,7,all_records,3117
2024,cook_ex_chicago,8,all_records,2663
2024,cook_ex_chicago,9,all_records,1557
2024,cook_ex_chicago,10,all_records,2964
2024,cook_ex_chicago,11,all_records,1034
2024,cook_ex_chicago,12,all_records,1495
2024,cook_ex_chicago,13,all_records,710
2024,cook_ex_chicago,14,all_records,645
2024,cook_ex_chicago,15,all_records,1565
2024,cook_ex_chicago,16,all_records,539
2024,cook_ex_chicago,17,all_records,509
2024,cook_ex_chicago,18,all_records,579
2024,cook_ex_chicago,19,all_records,475
2024,cook_ex_chicago,20,all_records,1645
2024,cook_ex_chicago,21,all_records,271
2024,cook_ex_chicago,22,all_records,297
2024,cook_ex_chicago,23,all_records,209
2024,cook_ex_chicago,24,all_records,240
2024,cook_ex_chicago,25,all_records,858
2024,cook_ex_chicago,26,all_records,172
2024,cook_ex_chicago,27,all_records,134
2024,cook_ex_chicago,28,all_records,153
2024,cook_ex_chicago,29,all_records,112
2024,cook_ex_chicago,30,all_records,889
2024,cook_ex_chicago,31,all_records,87
2024,cook_ex_chicago,32,all_records,121
2024,cook_ex_chicago,33,all_records,105
2024,cook_ex_chicago,34,all_records,70
2024,cook_ex_chicago,35,all_records,316
2024,cook_ex_chicago,36,all_records,72
2024,cook_ex_chicago,37,all_records,62
2024,cook_ex_chicago,38,all_records,67
2024,cook_ex_chicago,39,all_records,64
2024,cook_ex_chicago,40,all_records,531
2024,cook_ex_chicago,41,all_records,72
2024,cook_ex_chicago,42,all_records,83
2024,cook_ex_chicago,43,all_records,59
2024,cook_ex_chicago,44,all_records,54
2024,cook_ex_chicago,45,all_records,225
2024,cook_ex_chicago,46,all_records,45
2024,cook_ex_chicago,47,all_records,55
2024,cook_ex_chicago,48,all_records,63
2024,cook_ex_chicago,49,all_records,65
2024,cook_ex_chicago,50,all_records,763
2024,cook_ex_chicago,51,all_records,78
2024,cook_ex_chicago,52,all_records,57
2024,cook_ex_chicago,53,all_records,43
2024,cook_ex_chicago,54,all_records,38
2024,cook_ex_chicago,55,all_records,105
2024,cook_ex_chicago,56,all_records,37
2024,cook_ex_chicago,57,all_records,43
2024,cook_ex_chicago,58,all_records,27
2024,cook_ex_chicago,59,all_records,29
2024,cook_ex_chicago,60,all_records,297
2024,cook_ex_chicago,61,all_records,21
2024,cook_ex_chicago,62,all_records,25
2024,cook_ex_chicago,63,all_records,15
2024,cook_ex_chicago,64,all_records,23
2024,cook_ex_chicago,65,all_records,111
2024,cook_ex_chicago,66,all_records,27
2024,cook_ex_chicago,67,all_records,14
2024,cook_ex_chicago,68,all_records,23
2024,cook_ex_chicago,69,all_records,9
2024,cook_ex_chicago,70,all_records,179
2024,cook_ex_chicago,71,all_records,19
2024,cook_ex_chicago,72,all_records,33
2024,cook_ex_chicago,73,all_records,15
2024,cook_ex_chicago,74,all_records,16
2024,cook_ex_chicago,75,all_records,160
2024,cook_ex_chicago,76,all_records,19
2024,cook_ex_chicago,77,all_records,15
2024,cook_ex_chicago,78,all_records,20
2024,cook_ex_chicago,79,all_records,11
2024,cook_ex_chicago,80,all_records,186
2024,cook_ex_chicago,81,all_records,17
2024,cook_ex_chicago,82,all_records,14
2024,cook_ex_chicago,83,all_records,14
2024,cook_ex_chicago,84,all_records,15
2024,cook_ex_chicago,85,all_records,59
2024,cook_ex_chicago,86,all_records,13
2024,cook_ex_chicago,87,all_records,16
2024,cook_ex_chicago,88,all_records,16
2024,cook_ex_chicago,89,all_records,15
2024,cook_ex_chicago,90,all_records,112
2024,cook_ex_chicago,91,all_records,12
2024,cook_ex_chicago,92,all_records,14
2024,cook_ex_chicago,93,all_records,12
2024,cook_ex_chicago,94,all_records,9
2024,cook_ex_chicago,95,all_records,16
2024,cook_ex_chicago,96,all_records,12
2024,cook_ex_chicago,97,all_records,15
2024,cook_ex_chicago,98,all_records,9
2024,cook_ex_chicago,99,all_records,28
2024,cook_ex_chicago,100,all_records,396
2024,cook_ex_chicago,101,all_records,23
2024,cook_ex_chicago,102,all_records,6
2024,cook_ex_chicago,103,all_records,6
2024,cook_ex_chicago,104,all_records,7
2024,cook_ex_chicago,105,all_records,22
2024,cook_ex_chicago,106,all_records,10
2024,cook_ex_chicago,107,all_records,2
2024,cook_ex_chicago,108,all_records,8
2024,cook_ex_chicago,109,all_records,5
2024,cook_ex_chicago,110,all_records,42
2024,cook_ex_chicago,111,all_records,8
2024,cook_ex_chicago,112,all_records,8
2024,cook_ex_chicago,113,all_records,5
2024,cook_ex_chicago,114,all_records,5
2024,cook_ex_chicago,115,all_records,19
2024,cook_ex_chicago,116,all_records,7
2024,cook_ex_chicago,118,all_records,7
2024,cook_ex_chicago,119,all_records,6
2024,cook_ex_chicago,120,all_records,76
2024,cook_ex_chicago,121,all_records,8
2024,cook_ex_chicago,122,all_records,4
2024,cook_ex_chicago,123,all_records,4
2024,cook_ex_chicago,124,all_records,3
2024,cook_ex_chicago,125,all_records,32
2024,cook_ex_chicago,126,all_records,5
2024,cook_ex_chicago,127,all_records,2
2024,cook_ex_chicago,128,all_records,6
2024,cook_ex_chicago,129,all_records,6
2024,cook_ex_chicago,130,all_records,27
2024,cook_ex_chicago,131,all_records,1
2024,cook_ex_chicago,132,all_records,6
2024,cook_ex_chicago,133,all_records,4
2024,cook_ex_chicago,134,all_records,7
2024,cook_ex_chicago,135,all_records,6
2024,cook_ex_chicago,136,all_records,2
2024,cook_ex_chicago,137,all_records,3
2024,cook_ex_chicago,138,all_records,3
2024,cook_ex_chicago,139,all_records,2
2024,cook_ex_chicago,140,all_records,23
2024,cook_ex_chicago,141,all_records,3
2024,cook_ex_chicago,142,all_records,3
2024,cook_ex_chicago,144,all_records,1
2024,cook_ex_chicago,145,all_records,4
2024,cook_ex_chicago,146,all_records,2
2024,cook_ex_chicago,147,all_records,3
2024,cook_ex_chicago,148,all_records,5
2024,cook_ex_chicago,149,all_records,4
2024,cook_ex_chicago,150,all_records,151
2024,cook_ex_chicago,151,all_records,5
2024,cook_ex_chicago,152,all_records,1
2024,cook_ex_chicago,153,all_records,1
2024,cook_ex_chicago,154,all_records,1
2024,cook_ex_chicago,155,all_records,5
2024,cook_ex_chicago,156,all_records,2
2024,cook_ex_chicago,157,all_records,1
2024,cook_ex_chicago,158,all_records,1
2024,cook_ex_chicago,159,all_records,1
2024,cook_ex_chicago,160,all_records,25
2024,cook_ex_chicago,161,all_records,3
2024,cook_ex_chicago,162,all_records,3
2024,cook_ex_chicago,164,all_records,1
2024,cook_ex_chicago,165,all_records,6
2024,cook_ex_chicago,166,all_records,3
2024,cook_ex_chicago,167,all_records,2
2024,cook_ex_chicago,168,all_records,2
2024,cook_ex_chicago,169,all_records,1
2024,cook_ex_chicago,170,all_records,20
2024,cook_ex_chicago,171,all_records,2
2024,cook_ex_chicago,173,all_records,2
2024,cook_ex_chicago,174,all_records,2
2024,cook_ex_chicago,175,all_records,12
2024,cook_ex_chicago,176,all_records,2
2024,cook_ex_chicago,177,all_records,2
2024,cook_ex_chicago,178,all_records,1
2024,cook_ex_chicago,179,all_records,1
2024,cook_ex_chicago,180,all_records,17
2024,cook_ex_chicago,181,all_records,2
2024,cook_ex_chicago,183,all_records,1
2024,cook_ex_chicago,185,all_records,2
2024,cook_ex_chicago,186,all_records,1
2024,cook_ex_chicago,188,all_records,1
2024,cook_ex_chicago,190,all_records,5
2024,cook_ex_chicago,192,all_records,1
2024,cook_ex_chicago,193,all_records,4
2024,cook_ex_chicago,194,all_records,2
2024,cook_ex_chicago,198,all_records,1
2024,cook_ex_chicago,199,all_records,5
2024,cook_ex_chicago,200,all_records,171
2024,cook_ex_chicago,201,all_records,11
2024,cook_ex_chicago,205,all_records,1
2024,cook_ex_chicago,206,all_records,1
2024,cook_ex_chicago,208,all_records,3
2024,cook_ex_chicago,210,all_records,3
2024,cook_ex_chicago,211,all_records,2
2024,cook_ex_chicago,212,all_records,2
2024,cook_ex_chicago,213,all_records,1
2024,cook_ex_chicago,215,all_records,2
2024,cook_ex_chicago,216,all_records,1
2024,cook_ex_chicago,219,all_records,1
2024,cook_ex_chicago,220,all_records,10
2024,cook_ex_chicago,221,all_records,1
2024,cook_ex_chicago,222,all_records,2
2024,cook_ex_chicago,225,all_records,7
2024,cook_ex_chicago,226,all_records,1
2024,cook_ex_chicago,228,all_records,1
2024,cook_ex_chicago,230,all_records,5
2024,cook_ex_chicago,231,all_records,1
2024,cook_ex_chicago,235,all_records,1
2024,cook_ex_chicago,238,all_records,2
2024,cook_ex_chicago,239,all_records,4
2024,cook_ex_chicago,240,all_records,6
2024,cook_ex_chicago,245,all_records,1
2024,cook_ex_chicago,246,all_records,1
2024,cook_ex_chicago,248,all_records,1
2024,cook_ex_chicago,250,all_records,66
2024,cook_ex_chicago,252,all_records,1
2024,cook_ex_chicago,253,all_records,1
2024,cook_ex_chicago,254,all_records,1
2024,cook_ex_chicago,258,all_records,1
2024,cook_ex_chicago,259,all_records,1
2024,cook_ex_chicago,260,all_records,8
2024,cook_ex_chicago,261,all_records,1
2024,cook_ex_chicago,263,all_records,1
2024,cook_ex_chicago,265,all_records,2
2024,cook_ex_chicago,266,all_records,1
2024,cook_ex_chicago,268,all_records,1
2024,cook_ex_chicago,269,all_records,1
2024,cook_ex_chicago,270,all_records,1
2024,cook_ex_chicago,274,all_records,2
2024,cook_ex_chicago,275,all_records,7
2024,cook_ex_chicago,276,all_records,1
2024,cook_ex_chicago,280,all_records,3
2024,cook_ex_chicago,282,all_records,1
2024,cook_ex_chicago,284,all_records,1
2024,cook_ex_chicago,285,all_records,4
2024,cook_ex_chicago,291,all_records,1
2024,cook_ex_chicago,299,all_records,2
2024,cook_ex_chicago,300,all_records,90
2024,cook_ex_chicago,301,all_records,3
2024,cook_ex_chicago,303,all_records,3
2024,cook_ex_chicago,305,all_records,1
2024,cook_ex_chicago,312,all_records,1
2024,cook_ex_chicago,315,all_records,3
2024,cook_ex_chicago,320,all_records,1
2024,cook_ex_chicago,325,all_records,1
2024,cook_ex_chicago,335,all_records,1
2024,cook_ex_chicago,339,all_records,2
2024,cook_ex_chicago,340,all_records,3
2024,cook_ex_chicago,345,all_records,1
2024,cook_ex_chicago,350,all_records,15
2024,cook_ex_chicago,353,all_records,1
2024,cook_ex_chicago,354,all_records,1
2024,cook_ex_chicago,360,all_records,1
2024,cook_ex_chicago,365,all_records,1
2024,cook_ex_chicago,367,all_records,1
2024,cook_ex_chicago,370,all_records,1
2024,cook_ex_chicago,375,all_records,4
2024,cook_ex_chicago,392,all_records,1
2024,cook_ex_chicago,400,all_records,27
2024,cook_ex_chicago,401,all_records,1
2024,cook_ex_chicago,420,all_records,3
2024,cook_ex_chicago,425,all_records,1
2024,cook_ex_chicago,430,all_records,2
2024,cook_ex_chicago,434,all_records,1
